Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа,ip_knp_norm,ip_op_date,ip_is_non_business_by_knp,ip_is_non_business_by_keywords,ip_is_non_business,ip_credit_amount,ip_is_business_income
67132257,21.07.2025 22:17:21,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/07/2025,851,2025-07-21,False,False,False,0.0,False
67132251,21.07.2025 22:17:21,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/07/2025,190,2025-07-21,False,False,False,3500.0,True
66730315,21.07.2025 18:58:15,50000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат,341,2025-07-21,False,True,True,0.0,False
61140374,21.07.2025 0:00:10,104.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/07/2025,851,2025-07-21,False,False,False,0.0,False
61140364,21.07.2025 0:00:10,,11000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/07/2025,190,2025-07-21,False,False,False,11000.0,True
63967764,21.07.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/07/2025,190,2025-07-21,False,False,False,7000.0,True
63967770,21.07.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/07/2025,851,2025-07-21,False,False,False,0.0,False
58098377,18.07.2025 22:20:13,35.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/07/2025,851,2025-07-18,False,False,False,0.0,False
58098357,18.07.2025 22:20:13,,3700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/07/2025,190,2025-07-18,False,False,False,3700.0,True
54685270,17.07.2025 22:27:08,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 17/07/2025,190,2025-07-17,False,False,False,6000.0,True
54685276,17.07.2025 22:27:08,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/07/2025,851,2025-07-17,False,False,False,0.0,False
51336978,16.07.2025 22:23:33,,10500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/07/2025,190,2025-07-16,False,False,False,10500.0,True
51336994,16.07.2025 22:23:33,99.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/07/2025,851,2025-07-16,False,False,False,0.0,False
47995889,15.07.2025 22:24:06,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/07/2025,190,2025-07-15,False,False,False,7000.0,True
47995900,15.07.2025 22:24:06,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/07/2025,851,2025-07-15,False,False,False,0.0,False
44658412,14.07.2025 22:23:38,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/07/2025,190,2025-07-14,False,False,False,4000.0,True
44658429,14.07.2025 22:23:38,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/07/2025,851,2025-07-14,False,False,False,0.0,False
38527231,14.07.2025 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/07/2025,190,2025-07-14,False,False,False,2000.0,True
38527238,14.07.2025 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/07/2025,851,2025-07-14,False,False,False,0.0,False
41566123,14.07.2025 0:00:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/07/2025,190,2025-07-14,False,False,False,5500.0,True
41566132,14.07.2025 0:00:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/07/2025,851,2025-07-14,False,False,False,0.0,False
35550828,11.07.2025 22:24:02,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/07/2025,190,2025-07-11,False,False,False,5000.0,True
35550835,11.07.2025 22:24:02,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/07/2025,851,2025-07-11,False,False,False,0.0,False
31916219,10.07.2025 22:08:06,33.01,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/07/2025,851,2025-07-10,False,False,False,0.0,False
31916210,10.07.2025 22:08:06,,3475.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/07/2025,190,2025-07-10,False,False,False,3475.0,True
28547642,09.07.2025 22:21:30,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/07/2025,851,2025-07-09,False,False,False,0.0,False
28547636,09.07.2025 22:21:30,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/07/2025,190,2025-07-09,False,False,False,4000.0,True
30,09.07.2025 5:05:12,10281.0,,УГД по городу Талдыкорган БИН/ИИН 090440000545,KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, не облагаемых у источника выплаты. за период с января 2025г по июнь 2025г",911,2025-07-09,True,False,True,0.0,False
24623195,08.07.2025 18:26:20,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/07/2025,851,2025-07-08,False,False,False,0.0,False
24623180,08.07.2025 18:26:20,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/07/2025,190,2025-07-08,False,False,False,3500.0,True
16142273,08.07.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/07/2025,851,2025-07-08,False,False,False,0.0,False
16142266,08.07.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/07/2025,190,2025-07-08,False,False,False,4000.0,True
19059175,08.07.2025 0:00:10,,10500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/07/2025,190,2025-07-08,False,False,False,10500.0,True
19059187,08.07.2025 0:00:10,99.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/07/2025,851,2025-07-08,False,False,False,0.0,False
21877976,08.07.2025 0:00:10,54.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/07/2025,851,2025-07-08,False,False,False,0.0,False
21877971,08.07.2025 0:00:10,,5700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/07/2025,190,2025-07-08,False,False,False,5700.0,True
12984931,04.07.2025 22:16:15,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/07/2025,190,2025-07-04,False,False,False,4000.0,True
12984944,04.07.2025 22:16:15,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/07/2025,851,2025-07-04,False,False,False,0.0,False
9500820,03.07.2025 22:22:35,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/07/2025,851,2025-07-03,False,False,False,0.0,False
9500813,03.07.2025 22:22:35,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/07/2025,190,2025-07-03,False,False,False,8000.0,True
5926503,02.07.2025 22:04:51,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/07/2025,190,2025-07-02,False,False,False,2000.0,True
5926512,02.07.2025 22:04:51,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/07/2025,851,2025-07-02,False,False,False,0.0,False
2404227,01.07.2025 22:32:42,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/07/2025,851,2025-07-01,False,False,False,0.0,False
2404221,01.07.2025 22:32:42,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/07/2025,190,2025-07-01,False,False,False,4000.0,True
435381,01.07.2025 8:45:18,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за июнь 2025 согласно,841,2025-07-01,False,False,False,0.0,False
95773019,30.06.2025 0:00:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/06/2025,851,2025-06-30,False,False,False,0.0,False
95773002,30.06.2025 0:00:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/06/2025,190,2025-06-30,False,False,False,5500.0,True
92922397,30.06.2025 0:00:10,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/06/2025,190,2025-06-30,False,False,False,6500.0,True
92922403,30.06.2025 0:00:10,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/06/2025,851,2025-06-30,False,False,False,0.0,False
89418948,27.06.2025 18:44:37,15000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-06-27,True,False,True,0.0,False
82964013,25.06.2025 22:24:12,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/06/2025,190,2025-06-25,False,False,False,6500.0,True
82964016,25.06.2025 22:24:12,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/06/2025,851,2025-06-25,False,False,False,0.0,False
79421596,24.06.2025 22:21:30,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/06/2025,851,2025-06-24,False,False,False,0.0,False
79421591,24.06.2025 22:21:30,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/06/2025,190,2025-06-24,False,False,False,2500.0,True
76004838,23.06.2025 22:23:43,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/06/2025,851,2025-06-23,False,False,False,0.0,False
76004831,23.06.2025 22:23:43,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/06/2025,190,2025-06-23,False,False,False,2000.0,True
72878058,23.06.2025 0:00:10,114.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/06/2025,851,2025-06-23,False,False,False,0.0,False
72878044,23.06.2025 0:00:10,,12000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/06/2025,190,2025-06-23,False,False,False,12000.0,True
69836710,23.06.2025 0:00:10,114.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/06/2025,851,2025-06-23,False,False,False,0.0,False
69836695,23.06.2025 0:00:10,,12000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/06/2025,190,2025-06-23,False,False,False,12000.0,True
68347048,23.06.2025 0:00:10,5000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-06-23,True,False,True,0.0,False
29,20.06.2025 11:44:39,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за июнь 2025г.,89,2025-06-20,False,True,True,0.0,False
28,20.06.2025 11:44:32,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за июнь 2025г.,12,2025-06-20,True,True,True,0.0,False
27,20.06.2025 11:44:31,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за июнь 2025г.,122,2025-06-20,False,True,True,0.0,False
26,20.06.2025 11:44:31,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за июнь 2025г.,10,2025-06-20,True,True,True,0.0,False
65110440,20.06.2025 11:43:17,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/06/2025,190,2025-06-20,False,False,False,1500.0,True
65110456,20.06.2025 11:43:17,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/06/2025,851,2025-06-20,False,False,False,0.0,False
63114358,19.06.2025 22:25:58,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/06/2025,851,2025-06-19,False,False,False,0.0,False
63114347,19.06.2025 22:25:58,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/06/2025,190,2025-06-19,False,False,False,2500.0,True
59726468,18.06.2025 22:30:18,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/06/2025,851,2025-06-18,False,False,False,0.0,False
59726462,18.06.2025 22:30:18,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/06/2025,190,2025-06-18,False,False,False,6000.0,True
54773843,17.06.2025 10:49:37,100000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат,341,2025-06-17,False,True,True,0.0,False
52895806,16.06.2025 22:19:15,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/06/2025,851,2025-06-16,False,False,False,0.0,False
52895796,16.06.2025 22:19:15,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/06/2025,190,2025-06-16,False,False,False,7500.0,True
46904540,16.06.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/06/2025,851,2025-06-16,False,False,False,0.0,False
46904528,16.06.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/06/2025,190,2025-06-16,False,False,False,6000.0,True
49812526,16.06.2025 0:00:10,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/06/2025,851,2025-06-16,False,False,False,0.0,False
49812509,16.06.2025 0:00:10,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/06/2025,190,2025-06-16,False,False,False,8500.0,True
43711173,13.06.2025 22:18:37,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/06/2025,851,2025-06-13,False,False,False,0.0,False
43711166,13.06.2025 22:18:36,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/06/2025,190,2025-06-13,False,False,False,5500.0,True
40226851,12.06.2025 22:32:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/06/2025,851,2025-06-12,False,False,False,0.0,False
40226849,12.06.2025 22:32:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/06/2025,190,2025-06-12,False,False,False,5500.0,True
36912482,11.06.2025 23:09:43,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/06/2025,851,2025-06-11,False,False,False,0.0,False
36912471,11.06.2025 23:09:42,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/06/2025,190,2025-06-11,False,False,False,7500.0,True
33407219,10.06.2025 23:11:43,,7460.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/06/2025,190,2025-06-10,False,False,False,7460.0,True
33407222,10.06.2025 23:11:43,70.87,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/06/2025,851,2025-06-10,False,False,False,0.0,False
31881031,10.06.2025 11:41:14,18700.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,байтасов. Оплата с Kaspi QR,190,2025-06-10,False,False,False,0.0,False
30044356,09.06.2025 23:19:28,,8100.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/06/2025,190,2025-06-09,False,False,False,8100.0,True
30044361,09.06.2025 23:19:28,76.95,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/06/2025,851,2025-06-09,False,False,False,0.0,False
28368099,09.06.2025 8:47:30,17120.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,"ТД ""Мега"", отдел смеси и инструменты. Оплата с Kaspi QR",190,2025-06-09,False,False,False,0.0,False
21154775,09.06.2025 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/06/2025,190,2025-06-09,False,False,False,2000.0,True
21154781,09.06.2025 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/06/2025,851,2025-06-09,False,False,False,0.0,False
24077020,09.06.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/06/2025,851,2025-06-09,False,False,False,0.0,False
24077016,09.06.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/06/2025,190,2025-06-09,False,False,False,6000.0,True
26748217,09.06.2025 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/06/2025,190,2025-06-09,False,False,False,5000.0,True
26748220,09.06.2025 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/06/2025,851,2025-06-09,False,False,False,0.0,False
18194592,05.06.2025 22:25:41,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/06/2025,190,2025-06-05,False,False,False,5500.0,True
18194595,05.06.2025 22:25:41,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/06/2025,851,2025-06-05,False,False,False,0.0,False
14861254,04.06.2025 22:31:55,95.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/06/2025,851,2025-06-04,False,False,False,0.0,False
14861243,04.06.2025 22:31:55,,10000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/06/2025,190,2025-06-04,False,False,False,10000.0,True
13120226,04.06.2025 8:42:35,4700.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,ИП Джаксыкельдинова. Оплата с Kaspi QR,190,2025-06-04,False,False,False,0.0,False
11331165,03.06.2025 22:14:39,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/06/2025,851,2025-06-03,False,False,False,0.0,False
11331159,03.06.2025 22:14:39,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/06/2025,190,2025-06-03,False,False,False,6000.0,True
7863780,02.06.2025 22:22:21,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/06/2025,851,2025-06-02,False,False,False,0.0,False
7863775,02.06.2025 22:22:20,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/06/2025,190,2025-06-02,False,False,False,2000.0,True
1049521,02.06.2025 0:00:10,50000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат,341,2025-06-02,False,True,True,0.0,False
1553006,02.06.2025 0:00:10,,9000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 31/05/2025,190,2025-06-02,False,False,False,9000.0,True
1553015,02.06.2025 0:00:10,85.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/05/2025,851,2025-06-02,False,False,False,0.0,False
3330613,02.06.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за май 2025 согласно,841,2025-06-02,False,False,False,0.0,False
4653105,02.06.2025 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/06/2025,851,2025-06-02,False,False,False,0.0,False
4653098,02.06.2025 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/06/2025,190,2025-06-02,False,False,False,5000.0,True
95831933,30.05.2025 22:22:06,31.35,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/05/2025,851,2025-05-30,False,False,False,0.0,False
95831927,30.05.2025 22:22:05,,3300.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/05/2025,190,2025-05-30,False,False,False,3300.0,True
91791390,29.05.2025 22:10:21,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/05/2025,190,2025-05-29,False,False,False,6500.0,True
91791395,29.05.2025 22:10:21,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/05/2025,851,2025-05-29,False,False,False,0.0,False
88463774,28.05.2025 22:06:22,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/05/2025,190,2025-05-28,False,False,False,4000.0,True
88463779,28.05.2025 22:06:22,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/05/2025,851,2025-05-28,False,False,False,0.0,False
85285738,27.05.2025 22:24:34,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/05/2025,190,2025-05-27,False,False,False,3500.0,True
85285746,27.05.2025 22:24:34,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/05/2025,851,2025-05-27,False,False,False,0.0,False
82004243,26.05.2025 22:18:57,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/05/2025,190,2025-05-26,False,False,False,3000.0,True
