Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа
80930649,25.07.2025 22:17:00,163.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/07/2025
80930640,25.07.2025 22:17:00,,17200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/07/2025
76305564,24.07.2025 13:55:28,48000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
82,24.07.2025 11:22:20,198.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за июнь 2025"
79,24.07.2025 11:21:05,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за июнь 2025г.
78,24.07.2025 11:21:04,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за июнь 2025г.
77,24.07.2025 11:20:50,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за июнь 2025г.
81,24.07.2025 11:20:50,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за июнь 2025г.
80,24.07.2025 11:20:49,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за июнь 2025г.
76,24.07.2025 5:26:09,37301.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за июнь 2025г. за
73522160,23.07.2025 19:08:24,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/07/2025
73522168,23.07.2025 19:08:24,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/07/2025
70711353,22.07.2025 22:41:01,,91000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/07/2025
70711365,22.07.2025 22:41:01,864.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/07/2025
74,21.07.2025 16:25:52,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за июнь 2025г.
72,21.07.2025 16:25:51,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за июнь 2025г.
75,21.07.2025 16:25:46,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за июнь 2025г.
73,21.07.2025 16:25:44,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за июнь 2025г.
66430460,21.07.2025 16:22:45,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 21/07/2025
66430475,21.07.2025 16:22:45,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/07/2025
63950458,21.07.2025 0:00:10,228.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/07/2025
63950450,21.07.2025 0:00:10,,24000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/07/2025
58026591,18.07.2025 22:11:59,,39500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 18/07/2025
58026602,18.07.2025 22:11:59,375.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/07/2025
54588194,17.07.2025 22:12:25,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/07/2025
54588199,17.07.2025 22:12:25,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/07/2025
47882495,15.07.2025 22:11:01,,9000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/07/2025
47882519,15.07.2025 22:11:01,90.3,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 15/07/2025
47882504,15.07.2025 22:11:01,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/07/2025
38778543,14.07.2025 0:00:10,645.05,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/07/2025
38778535,14.07.2025 0:00:10,,67900.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 12/07/2025
40685134,14.07.2025 0:00:10,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/07/2025
40685129,14.07.2025 0:00:10,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 13/07/2025
40686004,14.07.2025 0:00:10,75500.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
41043229,14.07.2025 0:00:10,202.35,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/07/2025
41043216,14.07.2025 0:00:10,,21300.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 13/07/2025
41044032,14.07.2025 0:00:10,21000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
23537311,08.07.2025 10:11:26,110000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
16209152,08.07.2025 0:00:10,,34000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 05/07/2025
16209164,08.07.2025 0:00:10,323.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/07/2025
19008960,08.07.2025 0:00:10,97.85,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/07/2025
19008955,08.07.2025 0:00:10,,14000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/07/2025
19008969,08.07.2025 0:00:10,85.1,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 06/07/2025
21874607,08.07.2025 0:00:10,270.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/07/2025
21874597,08.07.2025 0:00:10,,28500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 07/07/2025
9827507,03.07.2025 22:55:20,,34000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 03/07/2025
9827517,03.07.2025 22:55:20,323.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/07/2025
8061964,03.07.2025 11:18:53,115000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
6100271,02.07.2025 22:26:40,437.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/07/2025
6100260,02.07.2025 22:26:39,,46000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/07/2025
2276052,01.07.2025 22:19:29,58.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/07/2025
2276039,01.07.2025 22:19:29,,6200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/07/2025
1926961,01.07.2025 19:56:38,3150.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Алатау. Оплата с Kaspi QR
153761,01.07.2025 7:17:29,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за июнь 2025 согласно
99449642,30.06.2025 22:11:50,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/06/2025
99449635,30.06.2025 22:11:50,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/06/2025
95734775,30.06.2025 0:00:10,,35000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/06/2025
95734785,30.06.2025 0:00:10,332.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/06/2025
93078583,30.06.2025 0:00:10,280.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/06/2025
93078576,30.06.2025 0:00:10,,29500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 28/06/2025
92340710,30.06.2025 0:00:10,61000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
92247785,30.06.2025 0:00:10,4000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Фатима Лирова. Оплата с Kaspi QR
89941525,27.06.2025 22:26:51,152.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/06/2025
89941519,27.06.2025 22:26:51,,16000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 27/06/2025
88271023,27.06.2025 9:37:26,10000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
82884113,25.06.2025 22:13:06,163.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/06/2025
82884109,25.06.2025 22:13:06,,17200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/06/2025
79425585,24.06.2025 22:21:57,133.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/06/2025
79425573,24.06.2025 22:21:57,,14000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 24/06/2025
71,24.06.2025 13:16:11,37301.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за май 2025г. за
70,24.06.2025 13:13:59,198.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за май 2025"
69,24.06.2025 13:13:37,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за май 2025г.
68,24.06.2025 13:13:34,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за май 2025г.
65,24.06.2025 13:13:29,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за май 2025г.
66,24.06.2025 13:13:26,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за май 2025г.
67,24.06.2025 13:13:25,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за май 2025г.
78182858,24.06.2025 13:12:59,,57500.0,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод со своего Kaspi Gold на счет в Kaspi Pay
77750855,24.06.2025 9:29:02,5622.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
77684431,24.06.2025 8:13:01,114000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
72966456,23.06.2025 0:00:10,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/06/2025
72966444,23.06.2025 0:00:10,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/06/2025
68662055,23.06.2025 0:00:10,13270.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,LC Waikiki. Оплата с Kaspi QR
66538383,20.06.2025 22:15:12,684.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/06/2025
66538373,20.06.2025 22:15:12,,72000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/06/2025
65818085,20.06.2025 16:48:17,1500.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Аль-Фараби. Оплата с Kaspi QR
63118760,19.06.2025 22:26:34,,23000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 19/06/2025
63118768,19.06.2025 22:26:34,218.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/06/2025
61616390,19.06.2025 10:50:57,3270.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Fruit Mart. Оплата с Kaspi QR
59648542,18.06.2025 22:20:25,,49600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 18/06/2025
59648552,18.06.2025 22:20:25,471.2,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/06/2025
52749847,16.06.2025 22:01:57,,18000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 16/06/2025
52749856,16.06.2025 22:01:57,171.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/06/2025
46462212,16.06.2025 0:00:10,170000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
64,16.06.2025 0:00:10,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за май 2025г.
62,16.06.2025 0:00:10,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за май 2025г.
61,16.06.2025 0:00:10,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за май 2025г.
63,16.06.2025 0:00:10,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за май 2025г.
44034719,13.06.2025 22:52:04,1380.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 13/06/2025
44034705,13.06.2025 22:52:04,104.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/06/2025
44034697,13.06.2025 22:52:04,,71000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 13/06/2025
37521744,11.06.2025 23:59:59,484.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/06/2025
37521728,11.06.2025 23:59:59,,54600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/06/2025
37521768,11.06.2025 23:59:59,46.44,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 11/06/2025
33203605,10.06.2025 22:12:28,63.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/06/2025
33203600,10.06.2025 22:12:28,,6700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/06/2025
30009136,09.06.2025 23:09:37,,17000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/06/2025
30009142,09.06.2025 23:09:37,161.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/06/2025
28522695,09.06.2025 10:46:39,11000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
21349049,09.06.2025 0:00:10,,10000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/06/2025
21349057,09.06.2025 0:00:10,95.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/06/2025
24239732,09.06.2025 0:00:10,,38000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 07/06/2025
24239733,09.06.2025 0:00:10,361.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/06/2025
26087183,09.06.2025 0:00:10,5000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
14855030,04.06.2025 22:31:15,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/06/2025
14855021,04.06.2025 22:31:15,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/06/2025
6403540,02.06.2025 9:57:49,330.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
976879,02.06.2025 0:00:10,4500.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,BalQaragai Country Club. Оплата с Kaspi QR
1428833,02.06.2025 0:00:10,,40500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 31/05/2025
1428848,02.06.2025 0:00:10,384.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/05/2025
3122837,02.06.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за май 2025 согласно
3884980,02.06.2025 0:00:10,229000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
4887033,02.06.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/06/2025
4887022,02.06.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/06/2025
96022812,30.05.2025 22:47:47,460.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/05/2025
96022802,30.05.2025 22:47:47,,48500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/05/2025
95196114,30.05.2025 17:10:57,250.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ10722S000017267311,,190,Avtobys. Пригород. Оплата проезда по QR. Платежи на Kaspi.kz
94777014,30.05.2025 14:10:15,250.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ10722S000017267311,,190,Avtobys. Пригород. Оплата проезда по QR. Платежи на Kaspi.kz
92078036,29.05.2025 22:47:36,342.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/05/2025
92078029,29.05.2025 22:47:36,,36000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/05/2025
85383716,27.05.2025 22:37:34,,21000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 27/05/2025
85383721,27.05.2025 22:37:34,199.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/05/2025
81990395,26.05.2025 22:17:22,,9500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/05/2025
81990401,26.05.2025 22:17:22,90.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/05/2025
59,26.05.2025 0:00:10,198.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за апрель 2025"
57,26.05.2025 0:00:10,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за апрель 2025г.
60,26.05.2025 0:00:10,37301.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за апрель 2025г. за
58,26.05.2025 0:00:10,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за апрель 2025г.
56,26.05.2025 0:00:10,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за апрель 2025г.
54,26.05.2025 0:00:10,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за апрель 2025г.
55,26.05.2025 0:00:10,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за апрель 2025г.
78874455,26.05.2025 0:00:10,,9500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/05/2025
78874470,26.05.2025 0:00:10,90.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/05/2025
72936430,23.05.2025 22:22:12,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/05/2025
72936414,23.05.2025 22:22:12,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/05/2025
69521694,22.05.2025 22:25:59,,32500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/05/2025
69521705,22.05.2025 22:25:59,308.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/05/2025
66059810,21.05.2025 22:16:25,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/05/2025
